code,year,properties,land ,improvement,total,taxbill,numberofproperties
0119,2012,Residential,"36,759","90,837","126,792","3,761","5,123"
0120,2012,Residential,"40,896","115,248","156,144","5,073",460
0121,2012,Residential,"48,103","77,732","125,835","5,416","3,759"
0122,2012,Residential,"267,125","119,141","386,265","7,153","6,311"
0123,2012,Residential,"30,204","91,992","122,196","4,032",662
0201,2012,All,"332,373","349,952","682,321","14,389","2,440"
0202,2012,All,"2,977,333","1,109,575","4,086,706","17,079",800
0203,2012,All,"202,877","183,503","386,374","10,457","7,451"
0204,2012,All,"199,936","188,760","388,388","9,423","2,266"
0205,2012,All,"220,583","235,728","455,136","16,990","2,202"
0206,2012,All,"190,470","218,416","408,772","8,066","7,083"
0207,2012,All,"401,911","317,936","719,814","13,628","3,097"
0208,2012,All,"289,208","358,059","647,263","13,853","2,998"
0209,2012,All,"453,316","323,888","777,169","15,963","1,764"
0210,2012,All,"177,205","161,074","338,277","10,047","5,271"
0211,2012,All,"241,202","178,632","419,794","9,753","5,235"
0212,2012,All,"745,967","942,354","1,688,317","13,491","2,405"
0213,2012,All,"364,063","371,783","735,798","9,955","3,828"
0214,2012,All,"265,815","246,881","512,653","10,796","2,593"
0215,2012,All,"345,085","288,652","633,574","13,408","7,872"
0216,2012,All,"1,313,809","700,345","2,014,149","12,680","2,152"
0217,2012,All,"218,079","182,562","400,641","10,650","11,118"
0218,2012,All,"180,799","282,173","462,924","10,038","2,693"
0219,2012,All,"421,407","339,289","760,667","14,409","8,434"
0220,2012,All,"496,988","636,507","1,133,496","16,617","3,779"
0221,2012,All,"143,738","225,440","369,061","7,738","6,501"
0222,2012,All,"363,605","252,870","616,437","14,447","4,136"
0223,2012,All,"271,087","288,541","559,238","14,688","10,215"
0224,2012,All,"437,166","227,248","664,408","12,455","1,733"
0225,2012,All,"197,413","250,509","447,919","11,258","3,719"
0226,2012,All,"325,043","330,840","655,762","15,364","1,326"
0227,2012,All,"387,536","201,361","588,895","11,553","3,583"
0228,2012,All,"377,655","376,265","753,874","13,375","1,583"
0229,2012,All,"322,635","254,920","577,530","11,915","2,688"
0230,2012,All,"285,432","358,112","643,540","11,268","2,595"
0231,2012,All,"194,229","225,389","419,581","11,527","5,167"
0232,2012,All,"332,240","215,289","547,527","11,178","5,853"
0233,2012,All,"292,656","307,000","599,393","8,712","10,381"
0234,2012,All,"233,416","175,400","408,813","10,060","3,014"
0235,2012,All,"244,989","230,236","475,221","10,893","2,480"
0236,2012,All,"409,565","423,630","833,195","13,481","2,984"
0237,2012,All,"639,199","566,596","1,205,031","17,191",829
0238,2012,All,"258,189","209,042","467,229","10,480","4,460"
0239,2012,All,"243,330","201,945","445,248","9,644","4,188"
0240,2012,All,"257,625","243,030","500,582","11,768","1,766"
0241,2012,All,"292,415","288,603","580,954","11,152","2,257"
0242,2012,All,"219,482","251,564","471,044","10,759","5,032"
0243,2012,All,"460,898","410,821","871,698","13,874","2,105"
0244,2012,All,"351,120","277,830","628,907","13,057","2,837"
0245,2012,All,"292,106","304,090","596,184","9,570","4,080"
0246,2012,All,"604,776","403,872","1,008,604","14,829","8,979"
0247,2012,All,"285,855","251,459","537,247","11,213","3,172"
0248,2012,All,"277,109","260,442","537,150","13,032","5,608"
0249,2012,All,"298,334","272,864","571,195","10,038","3,037"
0250,2012,All,"204,706","222,379","426,429","12,201","3,293"
0251,2012,All,"491,166","416,534","907,699","16,060","8,110"
0252,2012,All,"226,823","219,109","445,929","12,376","3,529"
0253,2012,All,"348,153","271,457","619,607","12,280","3,561"
0254,2012,All,"266,003","252,637","518,635","9,794","2,052"
0255,2012,All,"1,421,223","1,112,282","2,533,287","20,360",114
0256,2012,All,"283,575","260,973","544,546","11,483","5,543"
0257,2012,All,"259,493","274,962","534,430","10,746","4,535"
0258,2012,All,"763,603","774,583","1,538,062","14,255","1,460"
0259,2012,All,"287,297","545,001","832,252","17,054",832
0260,2012,All,"281,148","259,583","540,730","11,784","12,183"
0261,2012,All,"535,294","346,179","881,454","17,687","4,906"
0262,2012,All,"3,546,974","3,629,916","7,176,199","44,120",110
0263,2012,All,"363,255","442,136","805,155","16,659","2,800"
0264,2012,All,"258,331","191,446","449,773","10,026","3,695"
0265,2012,All,"225,149","246,192","471,337","9,095","2,496"
0266,2012,All,"371,292","214,348","585,639","9,868","3,558"
0267,2012,All,"275,065","236,674","511,623","11,169","3,610"
0268,2012,All,"368,574","568,336","936,455","18,656","2,046"
0269,2012,All,"161,560","143,665","305,046","9,901","2,737"
0270,2012,All,"499,951","372,514","872,463","12,406","5,918"
0201,2012,Residential,"307,488","312,004","619,492","14,176","2,153"
0202,2012,Residential,"1,381,024","1,316,031","2,697,055","18,912",653
0203,2012,Residential,"166,483","153,237","319,720","9,347","6,871"
0204,2012,Residential,"186,169","154,042","339,871","8,735","2,022"
0205,2012,Residential,"56,601","101,399","158,000","6,306","1,555"
0206,2012,Residential,"184,239","168,456","352,694","7,337","6,485"
0207,2012,Residential,"362,805","302,234","665,039","13,612","2,683"
0208,2012,Residential,"255,736","348,561","604,296","13,943","2,716"
0209,2012,Residential,"403,717","318,293","722,009","16,383","1,639"
0210,2012,Residential,"165,737","141,466","307,203","9,712","4,974"
0211,2012,Residential,"196,333","135,357","331,690","8,225","4,774"
0212,2012,Residential,"165,849","151,612","317,461","5,104","1,956"
0213,2012,Residential,"230,303","202,943","433,246","6,392","3,384"
0214,2012,Residential,"217,154","216,558","433,712","10,073","2,317"
0215,2012,Residential,"255,162","203,332","458,494","10,958","6,785"
0216,2012,Residential,"802,650","461,123","1,263,773","10,047","1,924"
0217,2012,Residential,"172,464","151,214","323,679","9,588","10,201"
0218,2012,Residential,"113,587","185,308","298,891","7,619","2,123"
0219,2012,Residential,"275,162","192,393","467,555","9,280","7,698"
0220,2012,Residential,"444,419","587,924","1,032,343","15,815","3,450"
0221,2012,Residential,"112,893","168,348","281,170","6,720","5,497"
0222,2012,Residential,"310,284","237,621","547,904","14,225","3,843"
0223,2012,Residential,"113,762","129,354","243,117","7,158","8,221"
0224,2012,Residential,"416,121","223,013","639,133","12,884","1,590"
0225,2012,Residential,"159,139","190,597","349,736","9,862","3,310"
0226,2012,Residential,"276,664","327,301","603,965","15,438","1,131"
0227,2012,Residential,"355,568","194,178","549,746","11,616","3,291"
0228,2012,Residential,"376,442","377,029","753,471","13,904","1,436"
0229,2012,Residential,"269,966","207,117","477,073","11,364","2,440"
0230,2012,Residential,"213,340","141,687","355,027","8,596","2,238"
0231,2012,Residential,"152,711","165,625","318,336","9,712","4,443"
0232,2012,Residential,"163,862","141,824","305,686","7,846","5,112"
0233,2012,Residential,"241,217","227,582","468,798","7,400","9,247"
0234,2012,Residential,"173,243","143,349","316,592","8,827","2,731"
0235,2012,Residential,"204,368","187,669","392,037","9,911","2,195"
0236,2012,Residential,"338,454","312,780","651,234","10,997","2,652"
0237,2012,Residential,"200,519","188,478","388,997","7,125",598
0238,2012,Residential,"230,427","179,641","410,068","9,850","4,197"
0239,2012,Residential,"157,934","161,527","319,461","8,561","3,729"
0240,2012,Residential,"241,181","147,801","388,982","9,462","1,484"
0241,2012,Residential,"266,359","283,396","549,755","11,692","1,795"
0242,2012,Residential,"199,354","208,682","408,035","10,132","4,413"
0243,2012,Residential,"427,242","398,310","825,552","13,915","1,935"
0244,2012,Residential,"298,758","232,964","531,722","12,130","2,636"
0245,2012,Residential,"241,080","231,829","472,909","7,965","3,576"
0246,2012,Residential,"280,353","230,098","510,452","8,457","8,123"
0247,2012,Residential,"268,017","207,910","475,927","10,375","2,922"
0248,2012,Residential,"233,993","202,502","436,495","11,179","5,115"
0249,2012,Residential,"191,637","195,163","386,800","8,266","2,495"
0250,2012,Residential,"126,303","142,390","268,009","8,692","2,859"
0251,2012,Residential,"434,890","359,640","794,531","15,606","7,437"
0252,2012,Residential,"193,700","187,773","381,474","11,794","3,226"
0253,2012,Residential,"323,191","273,169","596,360","12,547","3,289"
0254,2012,Residential,"187,373","146,020","333,393","6,683","1,810"
0255,2012,Residential,"1,055,929","496,044","1,551,973","16,732",73
0256,2012,Residential,"250,241","194,066","444,307","10,077","5,013"
0257,2012,Residential,"200,203","159,043","359,246","7,651","4,135"
0258,2012,Residential,"822,962","873,562","1,696,524","16,151","1,210"
0259,2012,Residential,"174,581","210,946","385,528","8,383",514
0260,2012,Residential,"254,034","207,956","461,990","11,005","11,262"
0261,2012,Residential,"463,545","321,782","785,327","17,724","4,484"
0262,2012,Residential,"86,214","83,786","170,000","2,173",7
0263,2012,Residential,"342,304","415,041","757,345","16,060","2,618"
0264,2012,Residential,"246,032","169,128","415,160","9,869","3,338"
0265,2012,Residential,"194,488","172,494","366,981","7,571","2,158"
0266,2012,Residential,"346,839","192,919","539,758","10,063","3,378"
0267,2012,Residential,"233,095","165,169","398,264","9,247","3,102"
0268,2012,Residential,"279,219","403,723","682,942","14,770","1,871"
0269,2012,Residential,"117,856","118,214","235,995","8,065","2,488"
0270,2012,Residential,"461,616","350,165","811,781","12,345","5,536"
0301,2012,All,"85,038","67,530","152,562","1,831","1,602"
0302,2012,All,"35,246","96,828","131,991","4,590","1,046"
0303,2012,All,"113,873","193,061","305,928","6,717","1,500"
0304,2012,All,"134,284","216,105","350,276","8,299","4,110"
0305,2012,All,"59,564","133,121","192,677","4,669","4,156"
0306,2012,All,"89,645","234,673","324,294","7,839","7,644"
0307,2012,All,"116,835","307,728","424,539","7,079","2,208"
0308,2012,All,"124,224","200,045","324,268","7,427","6,485"
0309,2012,All,"91,037","173,732","264,764","5,319","2,105"
0310,2012,All,"67,479","198,365","265,842","8,233","5,656"
0311,2012,All,"88,644","207,554","296,193","6,266","2,009"
0312,2012,All,"82,983","180,899","263,813","5,391","2,647"
0313,2012,All,"118,292","220,957","339,201","8,177","16,865"
0314,2012,All,"102,114","121,699","223,775","5,266",264
0315,2012,All,"92,610","194,017","286,624","5,480","5,169"
0316,2012,All,"37,736","128,401","165,780","5,652","2,757"
0317,2012,All,"99,602","256,678","355,769","6,794","4,320"
0318,2012,All,"131,815","215,426","347,239","6,087","4,177"
0319,2012,All,"114,666","206,913","318,986","7,401","5,242"
0320,2012,All,"106,943","242,639","349,582","8,331","9,535"
0321,2012,All,"102,413","185,068","287,462","7,679","1,635"
0322,2012,All,"252,934","377,607","629,178","11,790","7,823"
0323,2012,All,"62,993","172,175","234,603","4,077","4,028"
0324,2012,All,"63,052","140,733","203,268","8,089","18,084"
0325,2012,All,"657,931","2,093,280","2,750,323","3,393",405
0326,2012,All,"90,742","324,071","414,812","5,111","1,484"
0327,2012,All,"24,623","80,272","104,701","4,784","3,285"
0328,2012,All,"20,734","94,173","114,125","2,752",641
0329,2012,All,"19,774","62,263","81,919","2,259","13,352"
0330,2012,All,"48,825","121,266","170,009","4,735","2,854"
0331,2012,All,"133,584","178,467","311,679","7,315","1,002"
0332,2012,All,"104,453","168,918","273,368","6,261","2,601"
0333,2012,All,"64,556","115,885","180,440","4,298","5,867"
0334,2012,All,"122,697","145,768","268,465","5,603","1,783"
0335,2012,All,"79,587","188,567","268,143","5,596","3,034"
0336,2012,All,"205,078","106,331","311,393","2,193",642
0337,2012,All,"125,145","256,572","381,714","6,649","3,608"
0338,2012,All,"47,323","147,905","194,955","5,291","11,633"
0339,2012,All,"26,042","25,172","51,212",635,"4,608"
0340,2012,All,"67,090","118,480","185,570","4,278",236
0301,2012,Residential,"118,287","154,476","272,763","4,106",533
0302,2012,Residential,"34,968","94,069","129,014","4,984",867
0303,2012,Residential,"94,555","149,750","244,304","6,175","1,196"
0304,2012,Residential,"82,098","156,915","239,013","6,918","3,513"
0305,2012,Residential,"41,531","99,592","141,113","4,300","3,215"
0306,2012,Residential,"60,392","171,218","231,610","6,372","6,649"
0307,2012,Residential,"120,738","271,228","391,965","8,487","1,546"
0308,2012,Residential,"113,692","175,928","289,620","7,109","5,578"
0309,2012,Residential,"82,274","155,626","237,900","5,384","1,780"
0310,2012,Residential,"51,635","157,714","209,349","6,957","5,149"
0311,2012,Residential,"76,591","198,318","274,909","6,657","1,600"
0312,2012,Residential,"60,195","135,216","195,334","4,490","2,384"
0313,2012,Residential,"95,279","176,529","271,808","7,141","15,138"
0314,2012,Residential,"88,590","119,731","208,321","5,134",201
0315,2012,Residential,"75,992","152,619","228,612","5,257","4,530"
0316,2012,Residential,"31,057","132,224","163,121","5,746","2,203"
0317,2012,Residential,"79,117","233,231","312,348","6,429","3,740"
0318,2012,Residential,"122,927","216,103","339,029","6,473","3,380"
0319,2012,Residential,"71,852","132,642","204,494","5,032","4,687"
0320,2012,Residential,"91,635","240,302","331,937","8,928","7,722"
0321,2012,Residential,"102,845","184,802","287,647","7,970","1,539"
0322,2012,Residential,"236,524","292,056","527,018","10,514","6,527"
0323,2012,Residential,"49,253","125,037","173,532","4,306","2,973"
0324,2012,Residential,"44,128","97,744","141,872","6,031","16,355"
0325,2012,Residential,"39,877","133,259","173,136","3,847",245
0326,2012,Residential,"75,925","233,321","309,246","5,475",967
0327,2012,Residential,"20,438","76,253","96,545","4,825","2,780"
0328,2012,Residential,"15,690","98,500","114,190","3,051",473
0329,2012,Residential,"22,439","73,692","96,131","3,285","8,021"
0330,2012,Residential,"41,383","112,439","153,822","4,633","2,441"
0331,2012,Residential,"127,226","161,397","288,214","7,458",886
0332,2012,Residential,"111,074","196,283","307,356","7,603","1,958"
0333,2012,Residential,"64,492","124,366","188,859","4,796","4,435"
0334,2012,Residential,"139,868","178,369","318,237","7,149","1,008"
0335,2012,Residential,"87,511","212,056","299,567","6,875","2,290"
0336,2012,Residential,"146,878","146,168","293,046","3,345",310
0337,2012,Residential,"72,175","167,078","239,253","4,850","3,186"
0338,2012,Residential,"37,112","122,075","159,089","5,134","10,823"
0339,2012,Residential,"110,929","159,010","269,939","4,621",472
0340,2012,Residential,"20,705","84,491","105,196","3,867",129
0401,2012,All,"101,533","141,067","242,575","6,526","3,273"
0402,2012,All,"1,529,878","2,415,767","3,943,978","158,623",6
0403,2012,All,"107,770","211,897","319,356","8,009","2,242"
0404,2012,All,"71,965","179,745","251,697","6,780","3,780"
0405,2012,All,"90,151","190,552","280,529","6,711","3,036"
0406,2012,All,"47,708","98,952","146,076","7,224","2,573"
0407,2012,All,"46,122","133,817","179,691","4,396",883
0408,2012,All,"26,508","89,393","115,763","1,380","31,417"
0409,2012,All,"60,727","130,681","190,797","10,320","27,197"
0410,2012,All,"33,470","67,802","101,272","2,392","1,078"
0411,2012,All,"46,705","105,271","151,941","4,333","2,151"
0412,2012,All,"94,242","195,164","288,655","6,844","4,707"
0413,2012,All,"58,765","102,801","161,402","6,353","1,211"
0414,2012,All,"24,135","78,606","101,988","4,053","4,555"
0415,2012,All,"66,232","169,622","235,750","6,380","22,389"
0416,2012,All,"81,367","170,820","251,788","7,268","5,461"
0417,2012,All,"275,965","267,428","543,390","12,710","4,608"
0418,2012,All,"127,354","190,008","317,359","7,338","2,889"
0419,2012,All,"72,147","206,363","278,325","7,306",162
0420,2012,All,"41,497","83,504","120,673","7,507",721
0421,2012,All,"49,485","116,102","165,442","5,869","1,441"
0422,2012,All,"23,091","73,545","96,431","5,455","4,908"
0423,2012,All,"55,697","126,812","182,365","5,599","1,684"
0424,2012,All,"64,544","162,191","226,455","6,465","1,296"
0425,2012,All,"29,725","73,699","103,284","5,871","1,863"
0426,2012,All,"42,187","72,420","114,461","6,305","1,488"
0427,2012,All,"37,043","106,739","143,021","6,316","12,700"
0428,2012,All,"53,427","131,234","184,588","5,550","3,519"
0429,2012,All,"413,438","466,119","879,348","12,902",48
0430,2012,All,"36,676","91,803","128,270","6,028","2,953"
0431,2012,All,"61,288","131,432","192,396","5,390","2,078"
0432,2012,All,"40,699","128,500","168,686","6,675","2,357"
0433,2012,All,"1,350,342","1,073,171","2,422,085","34,972",7
0434,2012,All,"162,805","271,585","434,253","11,162","9,875"
0435,2012,All,"33,474","77,402","110,658","5,161","4,739"
0436,2012,All,"49,204","141,637","190,029","5,096","16,068"
0437,2012,All,"14,998","41,979","56,947","4,421",965
0401,2012,Residential,"93,170","114,992","208,144","6,018","2,989"
0403,2012,Residential,"93,741","128,113","221,518","6,971","2,026"
0404,2012,Residential,"51,487","119,259","170,746","5,230","3,390"
0405,2012,Residential,"66,641","171,074","237,599","6,283","2,535"
0406,2012,Residential,"30,303","76,136","105,845","5,585","1,736"
0407,2012,Residential,"35,904","101,482","137,101","3,766",690
0408,2012,Residential,"13,096","41,875","54,752","1,344","19,719"
0409,2012,Residential,"37,808","99,371","136,981","8,584","23,785"
0410,2012,Residential,"37,506","128,821","166,328","4,710",468
0411,2012,Residential,"38,401","100,011","138,371","4,447","1,627"
0412,2012,Residential,"77,310","155,789","232,444","6,897","3,911"
0413,2012,Residential,"51,550","108,178","159,728","7,073",803
0414,2012,Residential,"17,249","55,340","72,440","3,746","3,679"
0415,2012,Residential,"54,859","143,308","198,054","6,254","19,757"
0416,2012,Residential,"78,259","145,558","223,389","6,986","4,718"
0417,2012,Residential,"253,572","237,188","490,760","12,682","4,100"
0418,2012,Residential,"121,387","166,499","287,887","7,427","2,539"
0419,2012,Residential,"48,075","102,430","150,425","4,726",126
0420,2012,Residential,"29,146","80,567","109,308","7,204",630
0421,2012,Residential,"37,180","99,498","136,678","5,391",988
0422,2012,Residential,"14,537","55,085","69,500","4,440","4,117"
0423,2012,Residential,"43,873","103,062","146,772","5,243","1,418"
0424,2012,Residential,"56,658","129,167","185,595","6,338","1,088"
0425,2012,Residential,"25,428","66,438","91,829","5,672","1,623"
0426,2012,Residential,"37,088","63,915","100,840","5,933","1,336"
0427,2012,Residential,"22,267","68,436","90,408","4,650","11,004"
0428,2012,Residential,"43,192","111,437","154,545","5,664","3,015"
0429,2012,Residential,"8,750","519,150","527,900","7,668",24
0430,2012,Residential,"29,314","69,927","99,241","5,249","2,599"
0431,2012,Residential,"52,785","106,716","159,112","5,164","1,692"
0432,2012,Residential,"28,763","77,720","106,104","5,812","2,119"
0433,2012,Residential,"833,333","711,667","1,545,000","22,727",3
0434,2012,Residential,"129,083","203,721","332,648","9,497","8,621"
0435,2012,Residential,"30,435","84,642","115,077","5,959","3,554"
0436,2012,Residential,"41,854","134,671","176,525","5,565","12,837"
0437,2012,Residential,"12,865","39,117","51,982","4,409",876
0501,2012,All,"980,501","307,540","1,288,021","6,258","5,772"
0502,2012,All,"527,506","235,019","762,517","5,184","4,218"
0503,2012,All,"658,996","137,989","796,970","3,540",703
0504,2012,All,"139,588","95,919","235,505","2,517","5,180"
0505,2012,All,"152,596","121,338","273,933","3,460","15,929"
0506,2012,All,"145,200","133,872","279,072","3,578","12,606"
0507,2012,All,"289,115","169,085","458,196","3,715","7,945"
0508,2012,All,"437,878","189,313","627,190","4,787","20,133"
0509,2012,All,"507,667","175,938","683,604","3,808","7,330"
0510,2012,All,"1,231,996","236,216","1,468,208","6,595","3,222"
0511,2012,All,"157,847","108,956","266,802","3,334","9,086"
0512,2012,All,"269,833","148,285","418,091","4,777","1,100"
0513,2012,All,"190,030","77,438","267,457","3,426",975
0514,2012,All,"190,945","135,749","326,685","5,434","5,520"
0515,2012,All,"282,303","162,124","444,426","4,546","5,421"
0516,2012,All,"64,825","115,237","180,001","1,309","1,593"
0501,2012,Residential,"978,804","324,819","1,303,623","6,498","5,311"
0502,2012,Residential,"422,363","207,974","630,337","4,919","3,427"
0503,2012,Residential,"640,290","153,176","793,466","3,847",600
0504,2012,Residential,"129,037","103,537","232,575","2,868","3,506"
0505,2012,Residential,"146,606","114,433","261,039","3,508","14,194"
0506,2012,Residential,"146,710","127,207","273,917","4,112","8,218"
0507,2012,Residential,"162,478","160,581","323,059","3,475","7,372"
0508,2012,Residential,"442,683","198,553","641,236","5,083","17,805"
0509,2012,Residential,"534,230","194,750","728,980","4,180","6,370"
0510,2012,Residential,"1,202,978","243,281","1,446,259","6,925","2,901"
0511,2012,Residential,"192,630","143,491","336,121","4,587","5,610"
0512,2012,Residential,"277,852","159,663","437,514","5,110",890
0513,2012,Residential,"189,923","92,869","282,792","3,701",781
0514,2012,Residential,"106,569","119,833","226,402","4,268","4,315"
0515,2012,Residential,"250,573","134,037","384,609","4,096","5,069"
0516,2012,Residential,"57,728","64,763","122,491","1,426","1,085"
0601,2012,All,"10,507","103,450","112,589","2,964","6,666"
0602,2012,All,"29,800","52,975","82,767","1,705","4,010"
0603,2012,All,"36,458","82,268","118,317","3,173","1,815"
0604,2012,All,"54,025","44,943","98,959","1,552","2,219"
0605,2012,All,"46,367","112,526","158,884","2,297","2,876"
0606,2012,All,"30,713","68,594","99,212","2,956",699
0607,2012,All,"27,925","80,516","108,331","3,571","2,499"
0608,2012,All,"19,605","41,891","61,493","1,148","4,557"
0609,2012,All,"35,822","69,906","105,699","1,604","4,412"
0610,2012,All,"39,278","129,350","168,513","4,358","10,739"
0611,2012,All,"33,080","116,470","149,509","3,055",247
0612,2012,All,"24,843","65,836","90,541","2,820",991
0613,2012,All,"50,481","148,088","198,569","4,280","3,733"
0614,2012,All,"24,092","101,395","124,748","4,233","20,765"
0601,2012,Residential,"6,352","49,740","54,481","2,964","4,478"
0602,2012,Residential,"35,904","77,188","113,093","2,633","2,147"
0603,2012,Residential,"39,153","98,240","137,393","4,184",963
0604,2012,Residential,"73,795","85,010","158,806","2,926",998
0605,2012,Residential,"45,675","112,016","157,691","3,256","1,608"
0606,2012,Residential,"33,676","105,794","139,469","4,527",300
0607,2012,Residential,"30,230","92,675","122,905","4,622","1,444"
0608,2012,Residential,"42,516","128,907","171,423","3,639","1,141"
0609,2012,Residential,"50,975","121,244","172,219","4,042","1,399"
0610,2012,Residential,"29,915","96,780","126,695","3,984","8,374"
0611,2012,Residential,"30,850","121,055","151,904","3,414",183
0612,2012,Residential,"27,279","99,201","126,480","4,326",372
0613,2012,Residential,"40,513","131,687","172,200","4,448","2,512"
0614,2012,Residential,"17,334","78,452","95,668","3,949","15,571"
0701,2012,All,"143,938","178,430","322,318","9,402","9,688"
0702,2012,All,"161,892","194,231","355,662","10,722","12,942"
0703,2012,All,"298,853","217,371","516,224","10,674","2,225"
0704,2012,All,"294,598","270,782","565,367","10,295","4,336"
0705,2012,All,"160,025","311,965","470,489","10,451","10,882"
0706,2012,All,"576,118","441,566","1,017,684","15,922",862
0707,2012,All,"317,625","448,409","766,035","13,340","3,764"
0708,2012,All,"352,092","276,381","628,462","17,641","2,389"
0709,2012,All,"173,491","170,802","344,293","10,351","9,785"
0710,2012,All,"396,852","390,362","787,214","14,815","10,749"
0711,2012,All,"313,513","235,289","548,776","13,750","7,411"
0712,2012,All,"528,586","763,542","1,292,047","21,244","6,684"
0713,2012,All,"250,964","332,182","583,146","16,718","11,036"
0714,2012,All,"145,416","244,759","385,507","7,516","48,236"
0715,2012,All,"343,105","412,211","755,297","14,136","2,264"
0716,2012,All,"172,881","239,524","412,346","11,763","9,080"
0717,2012,All,"123,697","217,334","340,762","9,937","5,455"
0718,2012,All,"365,845","417,825","783,602","14,943","2,261"
0719,2012,All,"204,290","388,600","592,787","15,881","4,816"
0720,2012,All,"226,427","218,867","445,268","10,478","5,205"
0721,2012,All,"299,660","309,652","609,292","12,614","3,880"
0722,2012,All,"173,457","254,465","427,846","13,619","14,673"
0701,2012,Residential,"108,620","135,942","244,562","7,919","8,364"
0702,2012,Residential,"130,463","150,317","280,313","9,336","11,664"
0703,2012,Residential,"247,709","177,201","424,910","9,867","1,904"
0704,2012,Residential,"242,825","227,578","470,404","9,376","3,915"
0705,2012,Residential,"111,524","130,704","241,990","8,053","8,874"
0706,2012,Residential,"476,024","461,812","937,836","16,762",785
0707,2012,Residential,"210,763","231,694","442,457","8,595","2,499"
0708,2012,Residential,"321,931","254,962","576,893","17,223","2,293"
0709,2012,Residential,"133,263","118,827","252,089","8,440","7,989"
0710,2012,Residential,"336,644","265,244","601,887","12,920","9,845"
0711,2012,Residential,"225,108","196,584","421,692","13,108","6,876"
0712,2012,Residential,"461,471","614,850","1,076,321","20,057","6,181"
0713,2012,Residential,"238,542","268,276","506,818","16,416","9,669"
0714,2012,Residential,"65,004","125,424","184,213","6,117","29,883"
0715,2012,Residential,"318,403","367,367","685,770","14,354","2,155"
0716,2012,Residential,"154,076","172,249","326,325","9,952","8,248"
0717,2012,Residential,"90,037","143,574","233,259","8,166","4,164"
0718,2012,Residential,"247,531","231,111","478,642","8,943","2,054"
0719,2012,Residential,"187,343","273,045","460,274","15,674","4,367"
0720,2012,Residential,"191,821","179,427","371,248","9,846","4,826"
0721,2012,Residential,"237,148","195,214","432,362","9,442","3,502"
0722,2012,Residential,"137,426","202,428","339,854","11,828","13,280"
0801,2012,All,"25,301","72,594","97,531","4,337","3,448"
0802,2012,All,"71,221","182,098","253,319","5,782","12,896"
0803,2012,All,"77,790","183,653","261,440","6,311","4,220"
0804,2012,All,"68,536","105,670","174,202","3,886","2,451"
0805,2012,All,"25,721","79,991","105,504","4,236","8,421"
0806,2012,All,"81,364","163,852","245,114","5,146","7,179"
0807,2012,All,"79,542","203,472","264,160","10,876","2,272"
0808,2012,All,"84,491","221,767","306,212","7,229","4,790"
0809,2012,All,"44,488","159,267","203,342","6,793","3,123"
0810,2012,All,"70,241","163,723","233,858","5,804","6,379"
